rank,channel_info,influence_score,influence_category,posts,followers,avg_likes,engagement_rate,new_post_avg_like,total_likes,country,joining_year,joining_month_name,like_follower_ratio,post_follower_ratio
42,priyankachopra,11,Low,4010.0,94100000.0,1600000.0,1.7,802900.0,6420000000.0,United States,2012,June,68.22529224229542,4.261424017003188e-05
43,nba,8,Low,97500.0,90200000.0,370800.0,0.41,20000.0,36150000000.0,United States,2012,January,400.7760532150776,0.0010809312638580932
44,jennierubyjane,18,Low,1340.0,89300000.0,4100000.0,4.59,3100000.0,5490000000.0,South Korea,2018,February,61.47816349384099,1.5005599104143338e-05
45,dualipa,12,Low,490.0,88700000.0,2100000.0,2.37,1100000.0,1030000000.0,United Kingdom,2011,November,11.61217587373168,5.52423900789177e-06
46,davidbeckham,10,Low,2150.0,88500000.0,1200000.0,1.36,340900.0,2580000000.0,United Kingdom,2012,June,29.152542372881356,2.4293785310734464e-05
47,snoopdogg,7,Low,68500.0,88400000.0,203700.0,0.23,12000.0,13950000000.0,United States,2011,January,157.8054298642534,0.0007748868778280543
48,aliaabhatt,11,Low,2200.0,86900000.0,1800000.0,2.07,1000000.0,3960000000.0,India,2012,November,45.56962025316456,2.5316455696202533e-05
49,roses_are_rosie,19,Low,1180.0,84300000.0,4600000.0,5.46,3100000.0,5430000000.0,United States,2018,June,64.41281138790036,1.3997627520759193e-05
50,deepikapadukone,11,Low,650.0,80400000.0,1600000.0,1.99,1500000.0,1040000000.0,India,2013,September,12.935323383084578,8.08457711442786e-06
51,sooyaaa__,19,Low,1290.0,80300000.0,4500000.0,5.6,2100000.0,5810000000.0,South Korea,2018,June,72.35367372353674,1.6064757160647572e-05
52,katrinakaif,15,Low,1140.0,80200000.0,3100000.0,3.87,1500000.0,3530000000.0,India,2016,July,44.01496259351621,1.4214463840399002e-05
53,victoriassecret,6,Low,5450.0,79800000.0,147000.0,0.18,29800.0,800000000.0,United States,2011,April,10.025062656641603,6.829573934837093e-05
54,ronaldinho,8,Low,3650.0,78200000.0,872900.0,1.12,325700.0,3190000000.0,Brazil,2014,January,40.79283887468031,4.667519181585678e-05
55,nehakakkar,10,Low,310.0,78100000.0,1500000.0,1.92,370100.0,470000000.0,India,2012,October,6.017925736235595,3.969270166453265e-06
56,bts.bighitofficial,18,Low,1200.0,78000000.0,4100000.0,5.26,3600000.0,4920000000.0,South Korea,2015,November,63.07692307692308,1.5384615384615384e-05
57,433_,8,Low,44800.0,77700000.0,863200.0,1.11,774200.0,38670000000.0,Netherlands,2012,November,497.6833976833977,0.0005765765765765766
58,raffinagita1717,7,Low,28300.0,76800000.0,386900.0,0.5,141000.0,10950000000.0,Indonesia,2015,May,142.578125,0.00036848958333333335
59,gigihadid,13,Low,3450.0,75900000.0,2500000.0,3.29,1100000.0,8630000000.0,United States,2011,November,113.70223978919631,4.545454545454545e-05
60,karimbenzema,8,Low,140.0,75200000.0,878500.0,1.17,510000.0,120000000.0,United States,2014,April,1.5957446808510638,1.8617021276595745e-06
61,emmawatson,11,Low,450.0,72500000.0,1900000.0,2.62,756000.0,860000000.0,United Kingdom,2014,July,11.862068965517242,6.206896551724138e-06
62,beingsalmankhan,12,Low,1570.0,72500000.0,2200000.0,3.03,693900.0,3450000000.0,India,2014,November,47.58620689655172,2.1655172413793104e-05
63,milliebobbybrown,18,Low,710.0,72300000.0,4000000.0,5.53,1900000.0,2840000000.0,United States,2016,June,39.2807745504841,9.820193637621024e-06
64,georginagio,12,Low,1040.0,72000000.0,2200000.0,3.06,1100000.0,2290000000.0,Spain,2015,May,31.805555555555557,1.4444444444444444e-05
65,justintimberlake,7,Low,210.0,71500000.0,600400.0,0.84,189400.0,130000000.0,United States,2013,February,1.8181818181818181,2.937062937062937e-06
66,karolg,15,Low,3400.0,71100000.0,3100000.0,4.36,2100000.0,10540000000.0,United States,2012,April,148.24191279887484,4.7819971870604783e-05
67,shawnmendes,16,Low,2700.0,70300000.0,3500000.0,4.98,440000.0,9450000000.0,United States,2012,August,134.42389758179232,3.8406827880512094e-05
68,thv,55,High,150.0,70100000.0,15400000.0,21.97,7000000.0,2310000000.0,South Korea,2021,December,32.95292439372325,2.1398002853067046e-06
69,jacquelinef143,9,Low,2800.0,70100000.0,1100000.0,1.57,718800.0,3080000000.0,India,2012,September,43.93723252496434,3.9942938659058485e-05
70,willsmith,8,Low,2480.0,69200000.0,897000.0,1.3,50000.0,2220000000.0,United States,2016,April,32.08092485549133,3.583815028901734e-05
71,anushkasharma,16,Low,1320.0,68800000.0,3400000.0,4.94,3000000.0,4490000000.0,India,2012,July,65.26162790697674,1.918604651162791e-05
72,marcelotwelve,7,Low,3290.0,68500000.0,690900.0,1.01,143000.0,2270000000.0,Spain,2012,May,33.13868613138686,4.802919708029197e-05
73,sergioramos,8,Low,2890.0,67500000.0,1100000.0,1.63,557900.0,3180000000.0,Spain,2014,October,47.111111111111114,4.2814814814814816e-05
74,akshaykumar,10,Low,2470.0,66500000.0,1500000.0,2.26,624900.0,3710000000.0,Indai,2014,January,55.78947368421053,3.7142857142857143e-05
75,mosalah,11,Low,1130.0,66200000.0,1800000.0,2.72,1100000.0,2030000000.0,United Kingdom,2013,August,30.664652567975832,1.7069486404833835e-05
76,manchesterunited,6,Low,36400.0,65900000.0,381800.0,0.58,241600.0,13900000000.0,United Kingdom,2013,August,210.92564491654022,0.0005523520485584218
77,psg,6,Low,19500.0,65800000.0,500500.0,0.76,32000.0,9760000000.0,France,2012,October,148.32826747720364,0.0002963525835866261
78,paulpogba,9,Low,1570.0,64900000.0,1400000.0,2.16,462600.0,2200000000.0,France,2016,January,33.898305084745765,2.419106317411402e-05
79,maluma,9,Low,420.0,64300000.0,1200000.0,1.87,696300.0,500000000.0,Colombia,2012,April,7.776049766718507,6.531881804043546e-06
80,marvel,6,Low,10900.0,64200000.0,332300.0,0.52,339000.0,3620000000.0,United States,2012,August,56.386292834890966,0.00016978193146417446
81,camila_cabello,11,Low,180.0,63500000.0,1900000.0,2.99,511000.0,340000000.0,United States,2012,January,5.354330708661418,2.8346456692913386e-06
82,tomholland2013,23,Low,1300.0,62900000.0,5200000.0,8.27,2200000.0,6760000000.0,United Kingdom,2012,May,107.47217806041336,2.0667726550079493e-05
83,anitta,7,Low,480.0,62900000.0,855500.0,1.36,426200.0,410000000.0,Brazil,2012,March,6.518282988871224,7.631160572337043e-06
84,dishapatani,10,Low,2190.0,61600000.0,1600000.0,2.6,971700.0,3500000000.0,India,2013,August,56.81818181818182,3.5551948051948055e-05
85,ladygaga,9,Low,3820.0,61600000.0,1400000.0,2.27,531600.0,5350000000.0,United States,2012,June,86.85064935064935,6.201298701298701e-05
86,bellahadid,8,Low,1070.0,60900000.0,1100000.0,1.81,1000000.0,1180000000.0,United States,2011,December,19.376026272577995,1.7569786535303776e-05
87,leonardodicaprio,6,Low,2010.0,60000000.0,395500.0,0.66,107600.0,790000000.0,United States,2014,September,13.166666666666666,3.35e-05
88,juventus,5,Low,23200.0,60000000.0,194800.0,0.32,135500.0,4520000000.0,Italy,2012,July,75.33333333333333,0.00038666666666666667
89,travisscott,15,Low,3340.0,59900000.0,3000000.0,5.01,2600000.0,10020000000.0,United States,2012,January,167.2787979966611,5.575959933222037e-05
90,zacefron,13,Low,710.0,59500000.0,2300000.0,3.87,762000.0,1630000000.0,United States,2012,March,27.394957983193276,1.1932773109243697e-05
91,chrishemsworth,14,Low,1260.0,58800000.0,2800000.0,4.76,782000.0,3530000000.0,Australia,2015,April,60.034013605442176,2.1428571428571428e-05
92,blackpinkofficial,12,Low,2050.0,58600000.0,2100000.0,3.58,1300000.0,4310000000.0,South Korea,2016,May,73.54948805460751,3.498293515358362e-05
93,kritisanon,7,Low,2730.0,58500000.0,897200.0,1.53,604400.0,2450000000.0,India,2013,July,41.88034188034188,4.6666666666666665e-05
94,stephencurry30,8,Low,1500.0,58300000.0,1100000.0,1.89,1200000.0,1650000000.0,United States,2013,March,28.30188679245283,2.5728987993138936e-05
95,michelleobama,7,Low,1230.0,57700000.0,700500.0,1.21,611200.0,860000000.0,United States,2016,October,14.90467937608319,2.1317157712305027e-05
96,adele,21,Low,500.0,57600000.0,4700000.0,8.16,1900000.0,2350000000.0,United Kingdom,2015,October,40.798611111111114,8.680555555555556e-06
97,jokowi,6,Low,5820.0,57600000.0,452600.0,0.79,189600.0,2630000000.0,Indonesia,2015,November,45.65972222222222,0.00010104166666666667
98,robertdowneyjr,15,Low,610.0,57400000.0,3000000.0,5.23,1100000.0,1830000000.0,United States,2014,October,31.881533101045296,1.0627177700348433e-05
99,hudabeauty,5,Low,3100.0,57400000.0,186400.0,0.32,16800.0,580000000.0,United Arab Emirates,2012,April,10.104529616724738,5.400696864111498e-05
100,ayutingting92,5,Low,12800.0,57000000.0,147300.0,0.26,56300.0,1890000000.0,Indonesia,2013,August,33.1578947368421,0.00022456140350877193
101,paulodybala,11,Low,1560.0,56900000.0,1800000.0,3.16,1400000.0,2810000000.0,Italy,2013,May,49.384885764499124,2.741652021089631e-05
102,whinderssonnunes,10,Low,600.0,56600000.0,1600000.0,2.83,323100.0,960000000.0,Brazil,2013,January,16.96113074204947,1.0600706713780919e-05
103,tatawerneck,8,Low,7080.0,56200000.0,959800.0,1.71,266500.0,6800000000.0,Brazil,2012,March,120.99644128113879,0.00012597864768683275
104,prillylatuconsina96,5,Low,7920.0,56200000.0,372400.0,0.66,131800.0,2950000000.0,Indonesia,2012,September,52.49110320284697,0.0001409252669039146
105,sunnyleone,7,Low,5970.0,56000000.0,764000.0,1.36,301300.0,4560000000.0,United States,2012,February,81.42857142857143,0.00010660714285714285
106,louisvuitton,4,Low,9090.0,56000000.0,127500.0,0.23,40500.0,1160000000.0,France,2012,June,20.714285714285715,0.00016232142857142858
107,j.m,95,Elite,5.0,55800000.0,24300000.0,43.55,5000000.0,120000000.0,South Korea,2021,December,2.150537634408602,8.960573476702509e-08
108,haileybieber,11,Low,710.0,55700000.0,2000000.0,3.59,1600000.0,1420000000.0,United States,2011,July,25.493716337522443,1.2746858168761221e-05
109,9gag,6,Low,39400.0,53900000.0,672600.0,1.25,248600.0,26500000000.0,Hong Kong,2012,November,491.65120593692023,0.0007309833024118738
110,lelepons,13,Low,2740.0,53700000.0,2400000.0,4.47,1700000.0,6580000000.0,United States,2012,June,122.53258845437617,5.1024208566108006e-05
111,larissamanoela,6,Low,6330.0,53400000.0,579600.0,1.09,259400.0,3670000000.0,Brazil,2015,January,68.72659176029963,0.00011853932584269663
112,zayn,22,Low,70.0,52900000.0,4700000.0,8.88,1100000.0,330000000.0,United States,2015,August,6.238185255198488,1.3232514177693763e-06
113,garethbale11,7,Low,1090.0,52900000.0,763000.0,1.44,681300.0,830000000.0,United States,2012,November,15.689981096408317,2.060491493383743e-05
114,cznburak,7,Low,2500.0,52200000.0,815800.0,1.56,383300.0,2040000000.0,Turkiye,2013,February,39.08045977011494,4.789272030651341e-05
115,daddyyankee,6,Low,310.0,51900000.0,652500.0,1.26,455300.0,200000000.0,Puerto Rico,2012,April,3.8535645472061657,5.973025048169557e-06
116,nusr_et,7,Low,3070.0,51800000.0,728200.0,1.41,133000.0,2240000000.0,United Arab Emirates,2013,April,43.24324324324324,5.926640926640927e-05
117,jamesrodriguez10,9,Low,1280.0,51700000.0,1400000.0,2.71,363900.0,1790000000.0,Colombia,2012,June,34.622823984526114,2.4758220502901354e-05
118,krisjenner,5,Low,7180.0,51600000.0,356800.0,0.69,452900.0,2560000000.0,United States,2012,May,49.6124031007752,0.00013914728682170544
119,gucci,4,Low,160.0,51500000.0,115100.0,0.22,72400.0,20000000.0,Italy,2011,March,0.3883495145631068,3.1067961165048544e-06
120,sachintendulkar,7,Low,1570.0,51400000.0,800400.0,1.56,664500.0,1260000000.0,India,2015,April,24.513618677042803,3.054474708171206e-05
121,jannatzubair29,9,Low,2330.0,51400000.0,1300000.0,2.53,944300.0,3030000000.0,India,2015,September,58.94941634241245,4.53307392996109e-05
122,vancityreynolds,9,Low,1090.0,50600000.0,1400000.0,2.77,1200000.0,1530000000.0,United States,2015,May,30.23715415019763,2.1541501976284584e-05
123,jbalvin,4,Low,13400.0,50400000.0,1200.0,0.0,340500.0,20000000.0,Colombia,2011,October,0.3968253968253968,0.00026587301587301587
124,5-Minute Crafts GIRLY,4,Low,23400.0,50100000.0,157000.0,0.31,12400.0,3670000000.0,United States,2012,January,73.25349301397206,0.00046706586826347307
125,mahi7781,20,Low,110.0,49700000.0,4100000.0,8.25,3100000.0,450000000.0,India,2014,June,9.054325955734406,2.2132796780684104e-06
126,vanessahudgens,6,Low,4640.0,49600000.0,633900.0,1.28,292900.0,2940000000.0,United States,2012,December,59.274193548387096,9.35483870967742e-05
127,toni.kr8s,6,Low,1290.0,49500000.0,597200.0,1.21,533500.0,770000000.0,Germany,2015,January,15.555555555555555,2.606060606060606e-05
128,hrithikroshan,10,Low,940.0,49400000.0,1600000.0,3.24,1600000.0,1500000000.0,India,2013,June,30.364372469635626,1.902834008097166e-05
129,rkive,64,High,40.0,49300000.0,14900000.0,30.22,3100000.0,600000000.0,South Korea,2021,November,12.170385395537526,8.113590263691684e-07
130,iamsrk,8,Low,900.0,49300000.0,1200000.0,2.43,1400000.0,1080000000.0,India,2013,October,21.906693711967545,1.8255578093306288e-05
131,teddysphotos,6,Low,2600.0,49000000.0,715500.0,1.46,181100.0,1860000000.0,United Kingdom,2012,June,37.95918367346939,5.306122448979592e-05
132,liverpoolfc,5,Low,35500.0,49000000.0,346700.0,0.71,162900.0,12310000000.0,United Kingdom,2012,June,251.22448979591837,0.0007244897959183674
133,shahidkapoor,9,Low,1550.0,48300000.0,1300000.0,2.69,780000.0,2020000000.0,India,2013,September,41.821946169772254,3.2091097308488614e-05
134,luissuarez9,7,Low,1260.0,48000000.0,801800.0,1.67,414800.0,1010000000.0,Uruguay,2014,August,21.041666666666668,2.625e-05
135,maisa,6,Low,2220.0,48000000.0,553000.0,1.15,294100.0,1230000000.0,Brazil,2013,December,25.625,4.625e-05
136,ranveersingh,8,Low,28.0,47600000.0,1000000.0,2.1,299300.0,30000000.0,India,2014,September,0.6302521008403361,5.88235294117647e-07
137,dovecameron,10,Low,520.0,47400000.0,1600000.0,3.38,841400.0,830000000.0,United States,2012,May,17.51054852320675,1.0970464135021096e-05
138,dior,4,Low,14200.0,46900000.0,88800.0,0.19,63600.0,1260000000.0,France,2013,September,26.865671641791046,0.000302771855010661
139,harrystyles,23,Low,720.0,46700000.0,4700000.0,10.06,2900000.0,3380000000.0,United Kingdom,2012,May,72.37687366167023,1.5417558886509637e-05
140,norafatehi,9,Low,2820.0,46700000.0,1400000.0,3.0,727500.0,3950000000.0,India,2013,August,84.58244111349036,6.038543897216274e-05
141,thenotoriousmma,8,Low,5110.0,46400000.0,1100000.0,2.37,311500.0,5620000000.0,Ireland,2013,June,121.12068965517241,0.00011012931034482758
142,varundvn,8,Low,2150.0,46200000.0,1100000.0,2.38,640500.0,2370000000.0,India,2012,December,51.298701298701296,4.653679653679654e-05
143,nikefootball,5,Low,2720.0,46000000.0,431200.0,0.94,199800.0,1170000000.0,United States,2012,February,25.434782608695652,5.91304347826087e-05
144,rohitsharma45,14,Low,1280.0,45700000.0,2500000.0,5.47,2100000.0,3200000000.0,India,2012,July,70.02188183807439,2.800875273522976e-05
145,gusttavolima,5,Low,3370.0,45700000.0,475100.0,1.04,303900.0,1600000000.0,Brazil,2012,February,35.010940919037196,7.37417943107221e-05
146,kapilsharma,6,Low,1170.0,45500000.0,736400.0,1.62,624500.0,860000000.0,India,2014,August,18.9010989010989,2.5714285714285714e-05
147,natgeotravel,4,Low,18900.0,45500000.0,189900.0,0.42,52800.0,3590000000.0,United States,2012,February,78.9010989010989,0.00041538461538461537
148,princessyahrini,4,Low,4890.0,45400000.0,118300.0,0.26,87400.0,580000000.0,Singapore,2012,February,12.775330396475772,0.00010770925110132159
149,eminem,7,Low,976.0,45000000.0,768000.0,1.71,131000.0,750000000.0,United States,2012,July,16.666666666666668,2.168888888888889e-05
150,ruben_onsu,4,Low,15700.0,44900000.0,139300.0,0.31,49100.0,2190000000.0,Indonesia,2012,March,48.775055679287306,0.00034966592427616925
151,worldstar,4,Low,125000.0,44900000.0,157400.0,0.35,84400.0,19680000000.0,United States,2014,January,438.3073496659243,0.0027839643652561247
152,zidane,8,Low,548.0,44800000.0,1100000.0,2.46,532700.0,600000000.0,Spain,2014,June,13.392857142857142,1.2232142857142857e-05
153,jenniferaniston,23,Low,180.0,44700000.0,4600000.0,10.29,731000.0,830000000.0,United States,2019,September,18.568232662192393,4.026845637583892e-06
154,brunamarquezine,7,Low,3180.0,44600000.0,969700.0,2.17,444200.0,3080000000.0,Brazil,2011,June,69.05829596412556,7.130044843049327e-05
155,buzzfeedtasty,3,Low,17900.0,44300000.0,65100.0,0.15,7700.0,1170000000.0,United States,2015,July,26.41083521444695,0.0004040632054176072
156,prattprattpratt,7,Low,1020.0,44200000.0,813500.0,1.84,363800.0,830000000.0,United States,2012,February,18.778280542986426,2.3076923076923076e-05
157,bmw,4,Low,13200.0,43500000.0,231300.0,0.53,76500.0,3050000000.0,Germany,2012,April,70.11494252873563,0.00030344827586206897
158,nickyjampr,5,Low,11500.0,43200000.0,381600.0,0.88,139300.0,4390000000.0,United States,2012,May,101.62037037037037,0.0002662037037037037
159,andresiniesta8,4,Low,2580.0,43100000.0,250800.0,0.58,161700.0,650000000.0,Spain,2013,August,15.081206496519721,5.986078886310905e-05
160,parineetichopra,5,Low,1550.0,42900000.0,505700.0,1.18,246900.0,780000000.0,India,2014,October,18.181818181818183,3.613053613053613e-05
161,natashawilona12,5,Low,1730.0,42800000.0,486500.0,1.14,227700.0,840000000.0,Indonesia,2013,April,19.626168224299064,4.042056074766355e-05
162,khabib_nurmagomedov,6,Low,4450.0,42800000.0,685100.0,1.6,220700.0,3050000000.0,UAE,2012,December,71.26168224299066,0.00010397196261682243
163,badbunnypr,47,High,2.0,42100000.0,9600000.0,22.8,5600000.0,20000000.0,Mexico,2012,July,0.4750593824228028,4.7505938242280284e-08
164,blakelively,8,Low,237.0,41800000.0,1100000.0,2.63,212000.0,260000000.0,United States,2014,July,6.220095693779904,5.669856459330143e-06
165,marinaruybarbosa,6,Low,1790.0,41300000.0,586400.0,1.42,315000.0,1050000000.0,Brazil,2012,January,25.423728813559322,4.334140435835351e-05
166,charlidamelio,22,Low,450.0,41200000.0,4200000.0,10.19,200000.0,1890000000.0,United States,2012,June,45.87378640776699,1.0922330097087378e-05
167,barackobama,8,Low,1140.0,41200000.0,1100000.0,2.67,411500.0,1250000000.0,United States,2011,September,30.339805825242717,2.766990291262136e-05
168,wesleysafadao,4,Low,9960.0,40900000.0,256100.0,0.63,50000.0,2550000000.0,Brazil,2012,February,62.34718826405868,0.00024352078239608802
169,nancyajram,5,Low,4250.0,40800000.0,390400.0,0.96,208000.0,1660000000.0,France,2012,November,40.68627450980392,0.00010416666666666667
170,chrissyteigen,6,Low,5960.0,40700000.0,623100.0,1.53,162100.0,3710000000.0,United States,2012,March,91.15479115479116,0.00014643734643734644
171,simonemendes,5,Low,5700.0,40600000.0,420000.0,1.03,222900.0,2390000000.0,Brazil,2012,May,58.86699507389162,0.00014039408866995073
172,tigerjackieshroff,8,Low,2740.0,40500000.0,1100000.0,2.72,422900.0,3010000000.0,India,2014,January,74.32098765432099,6.765432098765432e-05
173,disney,4,Low,9740.0,40300000.0,185200.0,0.46,132000.0,1800000000.0,United States,2013,January,44.66501240694789,0.00024168734491315138
174,antogriezmann,7,Low,1370.0,39800000.0,865000.0,2.17,20600.0,1190000000.0,Spain,2012,December,29.899497487437184,3.442211055276382e-05
175,caradelevingne,7,Low,2910.0,39800000.0,790200.0,1.99,181000.0,2300000000.0,United States,2011,April,57.78894472361809,7.311557788944724e-05
176,wizkhalifa,5,Low,7.0,39600000.0,398700.0,1.01,115700.0,0.0,United States,2011,June,0.0,1.7676767676767676e-07
177,mercedesbenz,4,Low,19600.0,39400000.0,197900.0,0.5,64600.0,3880000000.0,British Virgin Islands,2012,February,98.4771573604061,0.0004974619289340102
178,mariliamendoncacantora,8,Low,1550.0,39200000.0,1000000.0,2.55,818600.0,1550000000.0,Brazil,2012,December,39.54081632653061,3.9540816326530615e-05
179,lunamaya,3,Low,5620.0,39100000.0,145400.0,0.37,58600.0,820000000.0,Indonesia,2011,February,20.971867007672635,0.00014373401534526853
180,paollaoliveirareal,5,Low,5660.0,38900000.0,367800.0,0.95,192300.0,2080000000.0,Brazil,2011,September,53.47043701799486,0.0001455012853470437
181,anushkasen0408,6,Low,6520.0,38900000.0,695400.0,1.79,658300.0,4530000000.0,India,2015,January,116.45244215938304,0.00016760925449871465
182,gisel_la,4,Low,11600.0,38900000.0,150500.0,0.39,33400.0,1750000000.0,Indonesia,2011,April,44.987146529562985,0.0002982005141388175
183,hm,3,Low,389.0,38500000.0,88400.0,0.23,22400.0,30000000.0,Sweden,2012,February,0.7792207792207793,1.0103896103896103e-05
184,indiancricketteam,11,Low,17700.0,38400000.0,1700000.0,4.43,130000.0,30090000000.0,India,2015,May,783.59375,0.0004609375
185,kimberly.loaiza,13,Low,678.0,37500000.0,2100000.0,5.6,256000000.0,1420000000.0,United States,2012,June,37.86666666666667,1.808e-05
186,raisa6690,4,Low,5160.0,37400000.0,232200.0,0.62,97400.0,1200000000.0,Indonesia,2011,August,32.0855614973262,0.00013796791443850266
187,luansantana,4,Low,2450.0,37200000.0,193300.0,0.52,82600.0,470000000.0,Brazil,2011,July,12.634408602150538,6.586021505376344e-05
